Bit::Set::OO_Inter,Bit::Set::OO_InterCount,Bit::Set::OO_PopCount,Bit::Set::OO_new,Bit::Set_Inter,Bit::Set_InterCount,Bit::Set_PopCount,Bit::Set_new,Bit::Vector_Inter,Bit::Vector_InterCount,Bit::Vector_PopCount,Bit::Vector_new,Lucy::Object::BitVector_Inter,Lucy::Object::BitVector_InterCount,Lucy::Object::BitVector_PopCount,Lucy::Object::BitVector_new
0.001717,0.000900,0.000619,0.001627,0.000873,0.000632,0.000413,0.000706,0.001185,0.002937,0.001515,0.000739,0.002786,0.004288,0.001548,0.001224
0.001727,0.000900,0.000630,0.001578,0.000868,0.000621,0.000391,0.000720,0.001181,0.003041,0.001519,0.000722,0.002781,0.004279,0.001541,0.001233
0.001718,0.000895,0.000618,0.001591,0.000855,0.000623,0.000391,0.000714,0.001168,0.003037,0.001516,0.000738,0.002799,0.004328,0.001551,0.001237
0.001713,0.000904,0.000634,0.001582,0.000865,0.000619,0.000391,0.000713,0.001166,0.003082,0.001526,0.000729,0.002787,0.004277,0.001543,0.001235
0.001712,0.000905,0.000613,0.001588,0.000868,0.000614,0.000401,0.000714,0.001173,0.003152,0.001519,0.000722,0.002790,0.004316,0.001538,0.001229
0.001718,0.000907,0.000622,0.001597,0.000863,0.000612,0.000391,0.000718,0.001177,0.003101,0.001516,0.000732,0.002822,0.004313,0.001548,0.001221
0.001717,0.000900,0.000625,0.001573,0.000860,0.000613,0.000403,0.000721,0.001187,0.003097,0.001528,0.000729,0.002829,0.004316,0.001538,0.001232
0.001710,0.000900,0.000620,0.001592,0.000863,0.000621,0.000392,0.000714,0.001166,0.002902,0.001521,0.000738,0.002843,0.004280,0.001543,0.001223
0.001702,0.000896,0.000616,0.001576,0.000849,0.000613,0.000407,0.000704,0.001171,0.003069,0.001526,0.000735,0.002787,0.004323,0.001550,0.001234
0.001703,0.000905,0.000626,0.001579,0.000864,0.000613,0.000408,0.000713,0.001173,0.003113,0.001520,0.000721,0.002824,0.004317,0.001536,0.001223
0.001713,0.000904,0.000626,0.001598,0.000866,0.000612,0.000390,0.000704,0.001167,0.002999,0.001526,0.000737,0.002786,0.004291,0.001536,0.001232
0.001711,0.000899,0.000628,0.001592,0.000868,0.000613,0.000407,0.000706,0.001185,0.003007,0.001518,0.000732,0.002773,0.004277,0.001540,0.001224
0.001719,0.000888,0.000636,0.001593,0.000865,0.000612,0.000402,0.000720,0.001170,0.003104,0.001515,0.000721,0.002786,0.004292,0.001543,0.001216
0.001707,0.000897,0.000612,0.001594,0.000859,0.000621,0.000407,0.000715,0.001172,0.003030,0.001515,0.000737,0.002771,0.004275,0.001551,0.001231
0.001718,0.000898,0.000620,0.001570,0.000849,0.000613,0.000407,0.000704,0.001186,0.002950,0.001519,0.000729,0.002782,0.004294,0.001552,0.001214
0.001748,0.000905,0.000612,0.001590,0.000865,0.000620,0.000391,0.000712,0.001173,0.002929,0.001514,0.000734,0.002778,0.004283,0.001543,0.001227
0.001723,0.000900,0.000611,0.001580,0.000859,0.000615,0.000406,0.000712,0.001186,0.002933,0.001512,0.000721,0.002782,0.004292,0.001554,0.001223
0.001707,0.000905,0.000612,0.001569,0.000861,0.000621,0.000405,0.000715,0.001167,0.003093,0.001520,0.000735,0.002821,0.004334,0.001544,0.001223
