Bit::Set::OO_FillHalfMany,Bit::Set::OO_FillHalfSeq,Bit::Set::OO_Inter,Bit::Set::OO_InterCount,Bit::Set::OO_PopCount,Bit::Set::OO_new,Bit::Set_FillHalfMany,Bit::Set_FillHalfSeq,Bit::Set_Inter,Bit::Set_InterCount,Bit::Set_PopCount,Bit::Set_new,Bit::Vector_FillHalfMany,Bit::Vector_FillHalfSeq,Bit::Vector_Inter,Bit::Vector_InterCount,Bit::Vector_PopCount,Bit::Vector_new,Lucy::Object::BitVector_FillHalfSeq,Lucy::Object::BitVector_Inter,Lucy::Object::BitVector_InterCount,Lucy::Object::BitVector_PopCount,Lucy::Object::BitVector_new
0.015040,0.172402,0.000819,0.000466,0.000352,0.000736,0.014035,0.117425,0.000478,0.000408,0.000239,0.000402,0.014917,0.264251,0.001200,0.002756,0.001534,0.000820,0.362869,0.003051,0.004542,0.001575,0.001178
0.014226,0.172371,0.000830,0.000458,0.000337,0.000736,0.014024,0.117476,0.000494,0.000418,0.000238,0.000427,0.014935,0.264045,0.001223,0.002653,0.001709,0.000842,0.361397,0.003297,0.004544,0.001574,0.001180
0.014306,0.172616,0.000823,0.000458,0.000337,0.000738,0.014081,0.117661,0.000479,0.000418,0.000247,0.000396,0.014888,0.263845,0.001204,0.002648,0.001537,0.000822,0.363149,0.003063,0.004539,0.001573,0.001185
0.014250,0.172584,0.000836,0.000458,0.000347,0.000740,0.014058,0.117409,0.000491,0.000409,0.000248,0.000406,0.015059,0.263821,0.001206,0.002692,0.001538,0.000833,0.361943,0.003025,0.005428,0.002151,0.001204
0.014285,0.172590,0.000821,0.000459,0.000337,0.000740,0.014012,0.117337,0.000487,0.000407,0.000250,0.000397,0.015022,0.264323,0.001206,0.002648,0.001537,0.000817,0.361853,0.003063,0.004493,0.001570,0.001203
0.014235,0.172402,0.000816,0.000462,0.000346,0.000735,0.014019,0.117314,0.000488,0.000420,0.000250,0.000419,0.014986,0.263875,0.001241,0.002663,0.001539,0.000847,0.362631,0.003301,0.005443,0.001575,0.001208
0.014238,0.173095,0.000813,0.000464,0.000345,0.000746,0.014041,0.117244,0.000497,0.000408,0.000237,0.000422,0.015013,0.265757,0.001207,0.002660,0.001540,0.000842,0.360914,0.003292,0.005438,0.001578,0.001213
0.014251,0.172650,0.000818,0.000472,0.000347,0.000747,0.014010,0.117361,0.000484,0.000408,0.000237,0.000396,0.014943,0.265442,0.001201,0.002672,0.001537,0.000843,0.361252,0.003305,0.005416,0.001578,0.001215
0.014286,0.173622,0.000828,0.000463,0.000336,0.000740,0.014039,0.117239,0.000492,0.000416,0.000237,0.000421,0.015031,0.263454,0.001231,0.002648,0.001541,0.000845,0.361541,0.003303,0.005454,0.002146,0.001225
0.014320,0.174216,0.000827,0.000469,0.000348,0.000746,0.014038,0.117258,0.000498,0.000409,0.000238,0.000405,0.014998,0.263906,0.001208,0.002649,0.001531,0.000841,0.360700,0.003304,0.004552,0.001569,0.001210
