CRoaring_new,CRoaring_FillHalfSeq,CRoaring_FillHalfMany,CRoaring_PopCount,CRoaring_Inter,CRoaring_InterCount,CRoaring64_new,CRoaring64_FillHalfSeq,CRoaring_FillHalfMany,CRoaring64_PopCount,CRoaring64_Inter,CRoaring64_InterCount,CBitset_new,CBitset_FillHalfSeq,CBitset_PopCount,CBitset_Inter,CBitset_InterCount,Bit_T_new,Bit_T_FillHalfSeq,Bit_T_FillHalfMany,Bit_T_PopCount,Bit_T_Inter,Bit_T_InterCount
0.000130,2.614178,-1.000000,0.000009,0.006631,0.004518,0.000083,5.097606,-1.000000,0.000048,0.006867,0.004615,0.000322,0.016633,0.004244,0.001763,0.004973,0.000331,0.026072,0.015959,0.003887,0.001749,0.004648
0.000087,2.608906,-1.000000,0.000009,0.006600,0.004529,0.000082,5.072648,-1.000000,0.000048,0.006844,0.004621,0.000329,0.016693,0.004250,0.001756,0.004972,0.000379,0.026064,0.015961,0.003887,0.001725,0.004634
0.000087,2.610974,-1.000000,0.000009,0.006585,0.004553,0.000090,5.060970,-1.000000,0.000048,0.006810,0.004595,0.000321,0.016680,0.004244,0.001746,0.004974,0.000331,0.026144,0.015997,0.003889,0.001730,0.004634
0.000087,2.612237,-1.000000,0.000009,0.006599,0.004532,0.000082,5.064201,-1.000000,0.000048,0.006827,0.004652,0.000321,0.016683,0.004239,0.001757,0.004972,0.000331,0.026121,0.016006,0.003887,0.001728,0.004648
0.000087,2.613317,-1.000000,0.000009,0.006609,0.004533,0.000082,5.068983,-1.000000,0.000048,0.006824,0.004621,0.000329,0.016756,0.004240,0.001748,0.004972,0.000339,0.026187,0.015956,0.003887,0.001727,0.004627
0.000087,2.612214,-1.000000,0.000009,0.006606,0.004529,0.000082,5.074498,-1.000000,0.000056,0.006833,0.004611,0.000321,0.016806,0.004241,0.001741,0.004974,0.000331,0.026092,0.015924,0.003887,0.001726,0.004638
0.000087,2.612455,-1.000000,0.000009,0.006599,0.004525,0.000082,5.074900,-1.000000,0.000048,0.006836,0.004622,0.000321,0.016896,0.004254,0.001752,0.004972,0.000331,0.026121,0.015899,0.003887,0.001730,0.004646
0.000087,2.613830,-1.000000,0.000009,0.006626,0.004522,0.000082,5.072310,-1.000000,0.000048,0.006808,0.004630,0.000329,0.016791,0.004248,0.001761,0.004994,0.000339,0.026116,0.015970,0.003881,0.001726,0.004626
0.000087,2.612640,-1.000000,0.000009,0.006594,0.004531,0.000082,5.077664,-1.000000,0.000048,0.006831,0.004603,0.000321,0.016682,0.004245,0.001748,0.004983,0.000331,0.026173,0.015974,0.003887,0.001728,0.004635
0.000087,2.613729,-1.000000,0.000009,0.006592,0.004528,0.000082,5.067253,-1.000000,0.000048,0.006816,0.004608,0.000321,0.016679,0.004248,0.001758,0.004983,0.000331,0.026036,0.015941,0.003887,0.001727,0.004634
