Bit::Set::OO_FillHalfMany,Bit::Set::OO_FillHalfSeq,Bit::Set::OO_Inter,Bit::Set::OO_InterCount,Bit::Set::OO_PopCount,Bit::Set::OO_new,Bit::Set_FillHalfMany,Bit::Set_FillHalfSeq,Bit::Set_Inter,Bit::Set_InterCount,Bit::Set_PopCount,Bit::Set_new,Bit::Vector_FillHalfMany,Bit::Vector_FillHalfSeq,Bit::Vector_Inter,Bit::Vector_InterCount,Bit::Vector_PopCount,Bit::Vector_new,Lucy::Object::BitVector_FillHalfSeq,Lucy::Object::BitVector_Inter,Lucy::Object::BitVector_InterCount,Lucy::Object::BitVector_PopCount,Lucy::Object::BitVector_new
0.001887,0.002150,0.000755,0.000236,0.000212,0.000760,0.001307,0.001343,0.000418,0.000185,0.000175,0.000372,0.000964,0.002552,0.000997,0.001248,0.000277,0.000723,0.003573,0.001293,0.001522,0.000336,0.001168
0.001678,0.002154,0.000741,0.000246,0.000212,0.000746,0.001309,0.001351,0.000409,0.000185,0.000187,0.000385,0.001062,0.002535,0.000996,0.001220,0.000266,0.000736,0.003587,0.001377,0.001613,0.000338,0.001156
0.001676,0.002143,0.000747,0.000234,0.000212,0.000765,0.001292,0.001330,0.000417,0.000184,0.000175,0.000391,0.001060,0.002529,0.000989,0.001223,0.000265,0.000732,0.003569,0.001366,0.001604,0.000329,0.001175
0.001679,0.002157,0.000752,0.000243,0.000213,0.000754,0.001299,0.001341,0.000410,0.000193,0.000174,0.000387,0.001060,0.002537,0.000991,0.001230,0.000266,0.000736,0.003622,0.001293,0.001602,0.000328,0.001159
0.001690,0.002150,0.000743,0.000242,0.000213,0.000745,0.001309,0.001332,0.000408,0.000186,0.000176,0.000392,0.001055,0.002543,0.000998,0.001239,0.000267,0.000738,0.003580,0.001375,0.001600,0.000329,0.001158
0.001680,0.002144,0.000754,0.000245,0.000213,0.000750,0.001303,0.001335,0.000407,0.000185,0.000176,0.000381,0.001057,0.002542,0.001001,0.001241,0.000274,0.000732,0.003577,0.001371,0.001594,0.000328,0.001163
0.001688,0.002142,0.000748,0.000234,0.000212,0.000750,0.001300,0.001333,0.000424,0.000185,0.000176,0.000397,0.001063,0.002543,0.001000,0.001237,0.000277,0.000721,0.003565,0.001285,0.001601,0.000328,0.001160
0.001678,0.002164,0.000733,0.000234,0.000212,0.000753,0.001297,0.001352,0.000421,0.000186,0.000176,0.000386,0.001059,0.002545,0.001005,0.001245,0.000264,0.000736,0.003591,0.001420,0.001613,0.000337,0.001162
0.001683,0.002159,0.000750,0.000235,0.000212,0.000759,0.001301,0.001340,0.000422,0.000186,0.000176,0.000385,0.001060,0.002575,0.001003,0.001234,0.000266,0.000732,0.003578,0.001414,0.001601,0.000328,0.001163
0.001679,0.002150,0.000747,0.000234,0.000221,0.000750,0.001302,0.001341,0.000406,0.000184,0.000177,0.000388,0.001069,0.002535,0.000994,0.001236,0.000263,0.000733,0.003591,0.001300,0.001607,0.000339,0.001164
