CreateAset100pct_OO,CreateAset100pct_Procedural,CreateAset100pct_Sealed,CreateAset12.5pct_OO,CreateAset12.5pct_Procedural,CreateAset12.5pct_Sealed,CreateAset25pct_OO,CreateAset25pct_Procedural,CreateAset25pct_Sealed,CreateAset50pct_OO,CreateAset50pct_Procedural,CreateAset50pct_Sealed,CreateSetPut_OO,CreateSetPut_Procedural,CreateSetPut_Sealed
0.006871,0.005646,0.006907,0.002883,0.001716,0.002884,0.003415,0.002287,0.003425,0.004563,0.003386,0.004607,0.003848,0.001794,0.003731
0.006850,0.005652,0.006920,0.002847,0.001718,0.002892,0.003418,0.002296,0.003438,0.004571,0.003383,0.004575,0.003911,0.001800,0.003724
0.006837,0.005650,0.006895,0.002848,0.001719,0.002881,0.003411,0.002293,0.003448,0.004560,0.003396,0.004601,0.003876,0.001801,0.003716
0.006856,0.005648,0.006903,0.002841,0.001718,0.002879,0.003411,0.002298,0.003432,0.004575,0.003383,0.004581,0.003899,0.001802,0.003755
0.006871,0.005637,0.006906,0.002855,0.001718,0.002904,0.003429,0.002295,0.003428,0.004557,0.003379,0.004587,0.003878,0.001800,0.003779
0.006843,0.005639,0.006895,0.002842,0.001713,0.002864,0.003417,0.002291,0.003423,0.004566,0.003390,0.004584,0.003863,0.001797,0.003750
0.006862,0.005663,0.006914,0.002842,0.001721,0.002868,0.003414,0.002295,0.003430,0.004556,0.003391,0.004600,0.003877,0.001800,0.003748
0.006864,0.005644,0.006901,0.002869,0.001712,0.002865,0.003423,0.002298,0.003424,0.004565,0.003395,0.004580,0.003877,0.001791,0.003752
0.006858,0.005635,0.006901,0.002855,0.001720,0.002860,0.003412,0.002295,0.003443,0.004566,0.003397,0.004584,0.003878,0.001800,0.003783
0.006869,0.005636,0.006907,0.002871,0.001726,0.002882,0.003419,0.002292,0.003435,0.004573,0.003386,0.004590,0.003880,0.001798,0.003762
